timestamp,open,high,low,close,volume
2024-03-28 20:00:00+00:00,581.7,585.9,579.8,583.4,31128.194
2024-03-29 00:00:00+00:00,583.4,589.3,582.1,588.6,49468.537
2024-03-29 04:00:00+00:00,588.6,613.6,586.5,606.7,411798.397
2024-03-29 08:00:00+00:00,606.8,619.7,606.1,616.4,177070.159
2024-03-29 12:00:00+00:00,616.4,620.0,603.0,607.4,201362.759
2024-03-29 16:00:00+00:00,607.4,614.3,607.2,613.6,104835.001
2024-03-29 20:00:00+00:00,613.6,618.3,610.8,612.5,97866.316
2024-03-30 00:00:00+00:00,612.5,612.9,604.2,607.9,120699.169
2024-03-30 04:00:00+00:00,607.8,610.6,599.2,599.3,117289.299
2024-03-30 08:00:00+00:00,599.2,606.2,596.9,605.1,92348.318
2024-03-30 12:00:00+00:00,605.2,606.9,602.3,605.5,58082.126
2024-03-30 16:00:00+00:00,605.5,609.8,603.8,604.9,58554.423
2024-03-30 20:00:00+00:00,605.0,607.1,599.7,600.7,54046.813
2024-03-31 00:00:00+00:00,600.7,608.6,600.4,608.6,59540.793
2024-03-31 04:00:00+00:00,608.6,608.8,603.3,606.9,64166.328
2024-03-31 08:00:00+00:00,606.9,607.0,602.8,605.8,55061.738
2024-03-31 12:00:00+00:00,605.8,606.7,601.8,602.1,51446.156
2024-03-31 16:00:00+00:00,602.2,606.6,602.1,606.0,44393.054
2024-03-31 20:00:00+00:00,606.0,608.7,605.0,606.7,50528.898
2024-04-01 00:00:00+00:00,606.7,607.7,596.4,597.6,89887.028
2024-04-01 04:00:00+00:00,597.6,597.7,572.2,586.6,201762.417
2024-04-01 08:00:00+00:00,586.7,587.6,580.5,585.1,86300.974
2024-04-01 12:00:00+00:00,585.1,593.5,572.6,574.0,183344.194
2024-04-01 16:00:00+00:00,573.9,579.7,568.7,579.2,106312.726
2024-04-01 20:00:00+00:00,579.3,581.8,575.5,575.8,55506.751
2024-04-02 00:00:00+00:00,575.8,578.2,551.6,560.9,278687.859
2024-04-02 04:00:00+00:00,561.0,565.5,555.1,559.0,123691.742
2024-04-02 08:00:00+00:00,559.0,563.3,550.5,555.5,224391.506
2024-04-02 12:00:00+00:00,555.5,561.0,546.3,552.3,184588.822
2024-04-02 16:00:00+00:00,552.3,559.3,549.5,558.0,105725.462
2024-04-02 20:00:00+00:00,558.0,560.0,549.6,551.4,81175.423
2024-04-03 00:00:00+00:00,551.4,560.3,539.0,560.3,186438.299
2024-04-03 04:00:00+00:00,560.3,564.2,552.9,558.5,114522.818
2024-04-03 08:00:00+00:00,558.6,567.9,554.8,556.2,133119.428
2024-04-03 12:00:00+00:00,556.2,563.2,551.8,556.7,113411.106
2024-04-03 16:00:00+00:00,556.7,560.0,550.7,558.2,79544.37
2024-04-03 20:00:00+00:00,558.3,565.1,552.0,561.5,56889.212
2024-04-04 00:00:00+00:00,561.6,581.9,560.8,576.3,254783.114
2024-04-04 04:00:00+00:00,576.3,584.2,573.0,582.7,125125.648
2024-04-04 08:00:00+00:00,582.6,590.0,581.7,587.1,108678.451
2024-04-04 12:00:00+00:00,587.0,593.6,585.9,590.6,122489.469
2024-04-04 16:00:00+00:00,590.6,597.6,590.3,594.5,94157.847
2024-04-04 20:00:00+00:00,594.6,595.1,580.2,585.5,174406.151
2024-04-05 00:00:00+00:00,585.4,591.5,575.0,581.6,171141.545
2024-04-05 04:00:00+00:00,581.6,581.7,564.4,574.7,134197.478
2024-04-05 08:00:00+00:00,574.6,581.1,572.5,577.5,121560.27
2024-04-05 12:00:00+00:00,577.5,586.0,573.1,584.0,124269.469
2024-04-05 16:00:00+00:00,583.9,584.9,577.5,582.6,44966.075
2024-04-05 20:00:00+00:00,582.5,583.5,577.5,577.8,38071.782
2024-04-06 00:00:00+00:00,577.8,581.9,575.1,580.8,42817.865
2024-04-06 04:00:00+00:00,580.8,584.6,580.2,583.4,37362.761
2024-04-06 08:00:00+00:00,583.4,584.3,580.1,581.3,32142.639
2024-04-06 12:00:00+00:00,581.3,586.8,580.0,583.7,46164.705
2024-04-06 16:00:00+00:00,583.7,586.8,583.0,583.4,29406.489
2024-04-06 20:00:00+00:00,583.5,591.3,583.0,585.4,39081.537
2024-04-07 00:00:00+00:00,585.5,591.1,584.7,590.1,42418.239
2024-04-07 04:00:00+00:00,590.0,590.2,586.1,586.9,32317.456
2024-04-07 08:00:00+00:00,586.9,588.6,586.1,586.4,34409.561
2024-04-07 12:00:00+00:00,586.5,589.6,583.2,584.4,60518.455
2024-04-07 16:00:00+00:00,584.5,586.0,578.3,578.7,61356.387
2024-04-07 20:00:00+00:00,578.7,585.0,578.0,583.9,32829.118
2024-04-08 00:00:00+00:00,583.8,584.1,577.7,582.0,47412.883
2024-04-08 04:00:00+00:00,581.9,589.0,580.9,588.7,63185.738
2024-04-08 08:00:00+00:00,588.8,601.1,578.0,596.2,168976.048
2024-04-08 12:00:00+00:00,596.2,598.9,586.2,587.7,93501.885
2024-04-08 16:00:00+00:00,587.6,592.1,586.6,588.9,58137.43
2024-04-08 20:00:00+00:00,588.9,590.8,586.2,586.4,52354.328
2024-04-09 00:00:00+00:00,586.3,590.3,581.8,582.2,117558.191
2024-04-09 04:00:00+00:00,582.3,584.5,573.9,574.3,106724.737
2024-04-09 08:00:00+00:00,574.4,585.1,571.2,584.2,154476.629
2024-04-09 12:00:00+00:00,584.2,585.0,573.6,578.9,126657.754
2024-04-09 16:00:00+00:00,579.0,580.9,574.0,580.3,57859.195
2024-04-09 20:00:00+00:00,580.2,583.4,579.1,580.5,32999.286
2024-04-10 00:00:00+00:00,580.4,583.2,573.4,579.0,70148.62
2024-04-10 04:00:00+00:00,579.1,588.6,577.2,587.5,71631.071
2024-04-10 08:00:00+00:00,587.5,592.0,584.4,586.7,113345.746
2024-04-10 12:00:00+00:00,586.7,594.3,574.6,593.1,230881.283
2024-04-10 16:00:00+00:00,593.1,610.6,592.9,605.8,255570.077
2024-04-10 20:00:00+00:00,605.9,610.3,602.6,609.7,74473.903
2024-04-11 00:00:00+00:00,609.7,618.4,604.4,616.6,158518.83
2024-04-11 04:00:00+00:00,616.6,616.9,604.1,604.7,78331.867
2024-04-11 08:00:00+00:00,604.7,605.7,592.0,592.8,101637.317
2024-04-11 12:00:00+00:00,592.8,607.4,592.1,602.8,156257.417
2024-04-11 16:00:00+00:00,602.7,605.8,597.9,605.0,42933.581
2024-04-11 20:00:00+00:00,605.0,607.4,602.3,604.6,41999.182
2024-04-12 00:00:00+00:00,604.6,615.6,604.5,613.6,80799.596
2024-04-12 04:00:00+00:00,613.7,634.5,613.2,621.1,321613.16
2024-04-12 08:00:00+00:00,621.2,626.0,617.8,622.1,142346.14
2024-04-12 12:00:00+00:00,622.1,623.9,607.0,612.7,264829.11
2024-04-12 16:00:00+00:00,612.6,619.6,571.0,587.7,551019.258
2024-04-12 20:00:00+00:00,587.7,599.1,586.2,595.6,157115.394
2024-04-13 00:00:00+00:00,595.6,596.3,565.1,583.2,295906.608
2024-04-13 04:00:00+00:00,583.2,594.7,580.8,593.8,162495.285
2024-04-13 08:00:00+00:00,593.9,600.2,590.5,594.0,120034.539
2024-04-13 12:00:00+00:00,594.0,598.5,588.6,595.0,111823.383
2024-04-13 16:00:00+00:00,595.0,596.3,547.3,551.9,296755.536
2024-04-13 20:00:00+00:00,551.9,564.9,508.0,553.1,774613.122
2024-04-14 00:00:00+00:00,553.0,554.7,536.1,547.9,256802.008
2024-04-14 04:00:00+00:00,548.0,569.4,546.5,565.6,138626.231
2024-04-14 08:00:00+00:00,565.5,576.0,548.9,552.2,125159.453
2024-04-14 12:00:00+00:00,552.1,559.6,544.8,550.3,160723.135
2024-04-14 16:00:00+00:00,550.3,558.0,537.1,552.2,187177.556
2024-04-14 20:00:00+00:00,552.2,570.4,546.8,566.4,96999.62
2024-04-15 00:00:00+00:00,566.4,569.4,559.6,567.9,88804.822
2024-04-15 04:00:00+00:00,568.0,579.6,561.6,575.4,139295.711
2024-04-15 08:00:00+00:00,575.4,585.5,574.1,578.0,108251.17
2024-04-15 12:00:00+00:00,578.0,580.5,555.0,565.8,152830.907
2024-04-15 16:00:00+00:00,565.8,567.8,544.7,555.6,158544.099
2024-04-15 20:00:00+00:00,555.5,559.2,550.5,552.7,50716.594
2024-04-16 00:00:00+00:00,552.7,554.2,541.0,545.0,85409.189
2024-04-16 04:00:00+00:00,545.1,554.0,532.1,550.7,125473.402
2024-04-16 08:00:00+00:00,550.7,550.8,531.7,543.2,128202.217
2024-04-16 12:00:00+00:00,543.2,545.5,524.1,525.4,142939.216
2024-04-16 16:00:00+00:00,525.4,538.6,522.8,535.0,92286.702
2024-04-16 20:00:00+00:00,535.0,544.5,534.3,537.6,49358.087
2024-04-17 00:00:00+00:00,537.5,542.5,534.5,542.0,88143.889
2024-04-17 04:00:00+00:00,542.0,546.6,540.3,543.7,58045.605
2024-04-17 08:00:00+00:00,543.7,547.9,531.7,531.9,80948.222
2024-04-17 12:00:00+00:00,532.0,540.4,516.7,517.6,241010.019
2024-04-17 16:00:00+00:00,517.5,539.0,512.6,534.0,141119.275
2024-04-17 20:00:00+00:00,534.0,540.4,532.9,534.1,48642.348
2024-04-18 00:00:00+00:00,534.0,550.0,527.0,549.8,91760.841
2024-04-18 04:00:00+00:00,549.7,555.9,539.5,543.9,115048.655
2024-04-18 08:00:00+00:00,543.9,554.0,539.5,546.5,177203.64
2024-04-18 12:00:00+00:00,546.5,555.0,537.5,550.9,126514.735
2024-04-18 16:00:00+00:00,550.8,553.3,546.0,550.0,49209.124
2024-04-18 20:00:00+00:00,550.0,553.3,548.2,552.1,29960.301
2024-04-19 00:00:00+00:00,552.0,552.2,524.0,541.0,183363.912
2024-04-19 04:00:00+00:00,541.1,561.2,539.1,555.3,128447.16
2024-04-19 08:00:00+00:00,555.4,562.8,554.4,559.9,77081.641
2024-04-19 12:00:00+00:00,559.8,564.3,554.2,560.1,69879.414
2024-04-19 16:00:00+00:00,560.0,561.3,554.7,560.7,41664.26
2024-04-19 20:00:00+00:00,560.7,561.9,549.6,554.0,45067.796
2024-04-20 00:00:00+00:00,554.1,558.1,548.8,556.5,39497.262
2024-04-20 04:00:00+00:00,556.6,562.5,556.2,560.5,33756.153
2024-04-20 08:00:00+00:00,560.5,560.5,553.0,556.0,34605.767
2024-04-20 12:00:00+00:00,556.1,568.0,555.4,567.9,45248.855
2024-04-20 16:00:00+00:00,568.0,573.8,564.0,572.9,61073.327
2024-04-20 20:00:00+00:00,572.9,574.3,568.4,570.9,27951.495
2024-04-21 00:00:00+00:00,570.9,576.2,566.4,572.3,55790.363
2024-04-21 04:00:00+00:00,572.3,580.2,570.6,579.6,49129.372
2024-04-21 08:00:00+00:00,579.6,582.6,577.4,579.0,47197.923
2024-04-21 12:00:00+00:00,578.9,579.2,571.7,574.0,39065.567
2024-04-21 16:00:00+00:00,573.9,577.5,566.3,574.9,53358.173
2024-04-21 20:00:00+00:00,574.9,581.7,573.6,579.6,33214.326
2024-04-22 00:00:00+00:00,579.6,598.6,578.4,592.0,133456.099
2024-04-22 04:00:00+00:00,591.9,608.7,591.9,603.0,153291.099
2024-04-22 08:00:00+00:00,603.0,607.1,596.8,598.8,77335.261
2024-04-22 12:00:00+00:00,598.9,602.1,591.3,594.9,75913.964
2024-04-22 16:00:00+00:00,594.9,600.5,592.6,596.6,39672.993
2024-04-22 20:00:00+00:00,596.6,606.4,595.4,604.5,43222.741
2024-04-23 00:00:00+00:00,604.4,608.9,599.6,601.7,56534.731
2024-04-23 04:00:00+00:00,601.7,607.9,598.7,600.1,66087.096
2024-04-23 08:00:00+00:00,600.2,618.3,599.8,604.8,202205.502
2024-04-23 12:00:00+00:00,604.8,608.8,602.5,604.3,98383.269
2024-04-23 16:00:00+00:00,604.3,612.0,602.9,609.1,76410.428
2024-04-23 20:00:00+00:00,609.1,609.8,605.1,606.2,57262.318
2024-04-24 00:00:00+00:00,606.2,607.9,601.0,605.0,69841.209
2024-04-24 04:00:00+00:00,605.1,610.0,603.7,607.9,86975.407
2024-04-24 08:00:00+00:00,608.0,618.5,605.0,614.4,146800.037
2024-04-24 12:00:00+00:00,614.4,615.5,595.9,597.1,137254.546
2024-04-24 16:00:00+00:00,597.0,605.0,592.6,604.2,135431.02
2024-04-24 20:00:00+00:00,604.2,613.1,602.0,608.8,80651.458
2024-04-25 00:00:00+00:00,608.8,609.4,600.7,605.2,52018.879
2024-04-25 04:00:00+00:00,605.3,608.8,601.2,608.4,50105.683
2024-04-25 08:00:00+00:00,608.4,613.9,604.7,611.5,128710.072
2024-04-25 12:00:00+00:00,611.5,612.0,601.6,611.2,121556.079
2024-04-25 16:00:00+00:00,611.2,617.5,610.3,616.8,60626.349
2024-04-25 20:00:00+00:00,616.8,617.9,613.0,613.2,40728.455
2024-04-26 00:00:00+00:00,613.3,615.0,606.3,610.1,57906.983
2024-04-26 04:00:00+00:00,610.2,612.7,607.5,608.5,38917.263
2024-04-26 08:00:00+00:00,608.4,610.4,601.1,602.5,72205.417
2024-04-26 12:00:00+00:00,602.4,608.3,597.2,599.1,83562.552
2024-04-26 16:00:00+00:00,599.1,604.6,598.0,601.3,28259.435
2024-04-26 20:00:00+00:00,601.3,603.7,597.0,598.0,21268.234
2024-04-27 00:00:00+00:00,598.0,599.7,585.0,594.6,80321.333
2024-04-27 04:00:00+00:00,594.7,596.5,591.9,593.7,32655.236
2024-04-27 08:00:00+00:00,593.7,595.6,587.2,587.8,43279.615
2024-04-27 12:00:00+00:00,587.9,594.0,585.8,587.6,46749.833
2024-04-27 16:00:00+00:00,587.5,597.9,587.0,595.6,45927.448
2024-04-27 20:00:00+00:00,595.7,597.2,592.7,596.2,19850.447
2024-04-28 00:00:00+00:00,596.2,602.6,596.2,599.7,37765.751
2024-04-28 04:00:00+00:00,599.6,601.8,597.9,600.7,34144.906
2024-04-28 08:00:00+00:00,600.6,605.4,599.1,601.7,40273.893
2024-04-28 12:00:00+00:00,601.6,609.0,600.0,603.8,75797.181
2024-04-28 16:00:00+00:00,603.9,606.7,603.3,604.2,31013.461
2024-04-28 20:00:00+00:00,604.2,607.5,597.5,600.2,39064.239
2024-04-29 00:00:00+00:00,600.2,602.8,590.1,590.4,44769.152
2024-04-29 04:00:00+00:00,590.3,597.2,581.3,588.5,103732.727
2024-04-29 08:00:00+00:00,588.4,591.0,583.4,584.7,55589.248
2024-04-29 12:00:00+00:00,584.7,592.8,583.8,592.7,52061.733
2024-04-29 16:00:00+00:00,592.7,593.3,589.0,590.8,29702.07
2024-04-29 20:00:00+00:00,590.8,596.9,589.7,592.8,44619.075
2024-04-30 00:00:00+00:00,592.8,602.7,589.4,591.7,66509.192
2024-04-30 04:00:00+00:00,591.8,604.3,591.2,598.4,86819.16
2024-04-30 08:00:00+00:00,598.3,598.8,568.3,568.5,163506.627
2024-04-30 12:00:00+00:00,568.5,570.2,559.2,560.8,174598.402
2024-04-30 16:00:00+00:00,560.9,577.0,555.7,567.2,202112.625
2024-04-30 20:00:00+00:00,567.2,581.7,567.1,578.4,72967.44
2024-05-01 00:00:00+00:00,578.4,580.4,567.5,574.8,82299.194
2024-05-01 04:00:00+00:00,574.9,575.7,543.9,546.1,188053.521
2024-05-01 08:00:00+00:00,546.1,552.3,536.7,551.9,137275.125
2024-05-01 12:00:00+00:00,552.0,556.3,544.0,545.0,75152.968
2024-05-01 16:00:00+00:00,545.1,566.4,542.9,550.2,131808.262
2024-05-01 20:00:00+00:00,550.3,563.8,550.3,561.8,54438.248
2024-05-02 00:00:00+00:00,561.8,563.0,539.5,547.5,98610.164
2024-05-02 04:00:00+00:00,547.5,550.5,544.4,549.8,41675.103
2024-05-02 08:00:00+00:00,549.7,561.9,549.0,561.6,66947.846
2024-05-02 12:00:00+00:00,561.6,565.9,555.9,564.5,87311.951
2024-05-02 16:00:00+00:00,564.6,565.2,560.8,563.5,31458.789
2024-05-02 20:00:00+00:00,563.4,564.6,558.3,560.5,33790.462
2024-05-03 00:00:00+00:00,560.5,567.2,558.9,566.2,44466.593
2024-05-03 04:00:00+00:00,566.2,567.3,560.0,561.3,26352.514
2024-05-03 08:00:00+00:00,561.3,568.4,560.5,562.8,60901.336
2024-05-03 12:00:00+00:00,562.8,579.9,561.2,577.9,125199.161
2024-05-03 16:00:00+00:00,578.0,581.8,577.7,580.9,36079.298
2024-05-03 20:00:00+00:00,580.9,590.0,580.7,587.0,49907.531
2024-05-04 00:00:00+00:00,587.0,589.5,582.5,584.2,36346.355
2024-05-04 04:00:00+00:00,584.2,587.3,582.7,584.0,25322.209
2024-05-04 08:00:00+00:00,584.1,593.6,583.5,589.4,45308.498
2024-05-04 12:00:00+00:00,589.3,593.5,588.1,591.1,32670.804
2024-05-04 16:00:00+00:00,591.2,591.6,586.5,590.3,30751.751
2024-05-04 20:00:00+00:00,590.3,592.2,583.9,585.7,26729.634
2024-05-05 00:00:00+00:00,585.7,587.7,579.3,581.2,43091.211
2024-05-05 04:00:00+00:00,581.3,587.1,580.6,585.2,23340.353
2024-05-05 08:00:00+00:00,585.2,589.6,584.6,586.6,21563.858
2024-05-05 12:00:00+00:00,586.6,594.5,584.7,593.1,42539.537
2024-05-05 16:00:00+00:00,593.1,595.0,590.3,592.9,30246.466
2024-05-05 20:00:00+00:00,592.9,594.1,588.5,592.0,19676.811
2024-05-06 00:00:00+00:00,592.0,595.5,589.5,591.0,24950.741
2024-05-06 04:00:00+00:00,591.0,595.7,589.6,595.5,29837.651
2024-05-06 08:00:00+00:00,595.6,602.3,586.3,592.3,96841.813
2024-05-06 12:00:00+00:00,592.4,593.2,583.1,589.0,71675.035
2024-05-06 16:00:00+00:00,589.0,591.4,585.6,589.9,35001.915
2024-05-06 20:00:00+00:00,589.9,593.2,587.6,588.2,20361.85
2024-05-07 00:00:00+00:00,588.2,593.8,582.5,586.7,40423.037
2024-05-07 04:00:00+00:00,586.7,590.1,585.4,588.7,35689.87
2024-05-07 08:00:00+00:00,588.7,600.4,588.0,592.6,74122.503
2024-05-07 12:00:00+00:00,592.7,596.2,587.7,594.2,46935.696
2024-05-07 16:00:00+00:00,594.3,595.5,585.0,585.6,40747.687
2024-05-07 20:00:00+00:00,585.6,587.5,576.0,576.5,51569.916
2024-05-08 00:00:00+00:00,576.5,586.3,574.4,585.5,37577.351
2024-05-08 04:00:00+00:00,585.5,587.5,578.9,579.7,52814.394
2024-05-08 08:00:00+00:00,579.6,587.1,578.3,585.1,45510.896
2024-05-08 12:00:00+00:00,585.2,586.9,579.2,582.5,62005.892
2024-05-08 16:00:00+00:00,582.5,589.4,580.2,588.8,38889.192
2024-05-08 20:00:00+00:00,588.8,590.0,579.8,588.6,60218.892
2024-05-09 00:00:00+00:00,588.6,601.0,586.3,597.1,105558.488
2024-05-09 04:00:00+00:00,597.1,602.0,594.6,600.0,93869.211
2024-05-09 08:00:00+00:00,600.1,602.0,589.1,595.0,81586.294
2024-05-09 12:00:00+00:00,595.1,605.8,590.5,596.5,96554.413
2024-05-09 16:00:00+00:00,596.5,599.5,590.7,596.6,50279.871
2024-05-09 20:00:00+00:00,596.6,599.7,594.2,596.8,37009.324
2024-05-10 00:00:00+00:00,596.8,597.0,591.0,593.7,49571.831
