timestamp,open,high,low,close,volume
2024-03-19 02:00:00+00:00,0.986,1.0023,0.9847,0.9894,4976508.8
2024-03-19 03:00:00+00:00,0.9895,0.9947,0.9667,0.9879,8470236.4
2024-03-19 04:00:00+00:00,0.9876,0.9909,0.9703,0.9711,5958407.5
2024-03-19 05:00:00+00:00,0.9711,0.9804,0.9559,0.9679,6980294.9
2024-03-19 06:00:00+00:00,0.9679,0.9728,0.95,0.9594,6270289.4
2024-03-19 07:00:00+00:00,0.9595,0.9614,0.9303,0.9614,14809275.3
2024-03-19 08:00:00+00:00,0.9614,0.9616,0.9202,0.9248,10420335.2
2024-03-19 09:00:00+00:00,0.9247,0.9475,0.9097,0.9464,13258737.5
2024-03-19 10:00:00+00:00,0.9465,0.9465,0.9179,0.9297,8071357.8
2024-03-19 11:00:00+00:00,0.9298,0.9432,0.9172,0.942,7435658.0
2024-03-19 12:00:00+00:00,0.942,0.9576,0.9386,0.951,8507563.3
2024-03-19 13:00:00+00:00,0.9512,0.9547,0.9416,0.9504,7334234.5
2024-03-19 14:00:00+00:00,0.9502,0.9504,0.9314,0.9475,6247224.9
2024-03-19 15:00:00+00:00,0.9476,0.9692,0.9386,0.9683,8266505.2
2024-03-19 16:00:00+00:00,0.9684,0.9732,0.9596,0.9658,8510846.6
2024-03-19 17:00:00+00:00,0.9658,0.9754,0.9621,0.9649,6053459.7
2024-03-19 18:00:00+00:00,0.9647,0.9696,0.9555,0.9641,3728759.1
2024-03-19 19:00:00+00:00,0.9641,0.9766,0.9613,0.9679,5099427.6
2024-03-19 20:00:00+00:00,0.968,0.9695,0.9451,0.9483,5689206.6
2024-03-19 21:00:00+00:00,0.9484,0.96,0.9402,0.9576,4338903.1
2024-03-19 22:00:00+00:00,0.9575,0.9644,0.9239,0.9321,8545389.8
2024-03-19 23:00:00+00:00,0.9322,0.936,0.913,0.9319,7724974.5
2024-03-20 00:00:00+00:00,0.9318,0.9533,0.9299,0.9529,6538507.6
2024-03-20 01:00:00+00:00,0.953,0.9534,0.9292,0.9381,5858939.2
2024-03-20 02:00:00+00:00,0.9381,0.957,0.9342,0.9557,2982345.1
2024-03-20 03:00:00+00:00,0.9557,0.9658,0.936,0.9387,5778329.7
2024-03-20 04:00:00+00:00,0.9388,0.9485,0.9247,0.934,7447096.0
2024-03-20 05:00:00+00:00,0.9342,0.9386,0.9102,0.9318,8803546.6
2024-03-20 06:00:00+00:00,0.9316,0.9612,0.9313,0.9558,6538166.8
2024-03-20 07:00:00+00:00,0.956,0.9729,0.9543,0.969,6548999.8
2024-03-20 08:00:00+00:00,0.969,0.9736,0.9603,0.961,4239488.1
2024-03-20 09:00:00+00:00,0.961,0.9722,0.9597,0.9665,5286170.9
2024-03-20 10:00:00+00:00,0.9665,0.9719,0.9615,0.9638,3598050.7
2024-03-20 11:00:00+00:00,0.9638,0.9749,0.9615,0.9655,4661858.5
2024-03-20 12:00:00+00:00,0.9654,0.9747,0.9619,0.972,7491487.9
2024-03-20 13:00:00+00:00,0.972,0.9724,0.9603,0.9631,5650309.3
2024-03-20 14:00:00+00:00,0.9632,0.9693,0.9583,0.9677,4373343.8
2024-03-20 15:00:00+00:00,0.9677,0.971,0.9436,0.9472,7782568.6
2024-03-20 16:00:00+00:00,0.9473,0.9501,0.9132,0.9348,9960540.3
2024-03-20 17:00:00+00:00,0.9349,0.9592,0.931,0.9457,7333985.1
2024-03-20 18:00:00+00:00,0.9458,0.9845,0.9458,0.9843,7384144.3
2024-03-20 19:00:00+00:00,0.9844,0.9908,0.9787,0.9865,6480610.6
2024-03-20 20:00:00+00:00,0.9865,1.0177,0.9839,1.0078,9678334.8
2024-03-20 21:00:00+00:00,1.0078,1.0149,1.002,1.011,3782758.8
2024-03-20 22:00:00+00:00,1.0111,1.017,1.0066,1.0133,3982469.0
2024-03-20 23:00:00+00:00,1.0132,1.0138,1.0063,1.0081,3444282.8
2024-03-21 00:00:00+00:00,1.0082,1.0082,0.9962,1.0018,4990431.4
2024-03-21 01:00:00+00:00,1.0018,1.0048,0.9957,1.0009,3720204.5
2024-03-21 02:00:00+00:00,1.001,1.0062,0.9974,1.0019,2692082.1
2024-03-21 03:00:00+00:00,1.0019,1.0125,0.9902,0.995,5708819.4
2024-03-21 04:00:00+00:00,0.9954,1.0004,0.9881,0.991,4297054.7
2024-03-21 05:00:00+00:00,0.9909,0.9939,0.9756,0.9923,3937011.2
2024-03-21 06:00:00+00:00,0.9923,0.9981,0.9885,0.9911,3465813.4
2024-03-21 07:00:00+00:00,0.991,0.9977,0.989,0.9894,2458701.1
2024-03-21 08:00:00+00:00,0.9895,0.9997,0.9892,0.9951,3177258.0
2024-03-21 09:00:00+00:00,0.9952,0.9988,0.989,0.9945,2212452.4
2024-03-21 10:00:00+00:00,0.9945,1.0007,0.9926,0.9986,2470885.5
2024-03-21 11:00:00+00:00,0.9986,1.0012,0.9927,0.9973,2115845.0
2024-03-21 12:00:00+00:00,0.9973,1.006,0.9934,0.9982,3355132.5
2024-03-21 13:00:00+00:00,0.9982,1.005,0.9941,0.9961,3096553.6
2024-03-21 14:00:00+00:00,0.996,1.0047,0.9938,0.999,3936787.3
2024-03-21 15:00:00+00:00,0.999,1.0008,0.9873,0.9972,4069212.5
2024-03-21 16:00:00+00:00,0.9973,1.0081,0.9932,1.0075,4037498.5
2024-03-21 17:00:00+00:00,1.0074,1.0134,0.9884,0.9924,5055147.9
2024-03-21 18:00:00+00:00,0.9924,0.9951,0.9713,0.9781,5843535.8
2024-03-21 19:00:00+00:00,0.9781,0.9914,0.9752,0.9854,4289282.2
2024-03-21 20:00:00+00:00,0.9853,0.9967,0.9747,0.9916,5031213.8
2024-03-21 21:00:00+00:00,0.9917,0.9963,0.985,0.9949,2016037.6
2024-03-21 22:00:00+00:00,0.9949,1.0019,0.9936,0.9952,2159198.3
2024-03-21 23:00:00+00:00,0.9952,0.9969,0.9897,0.9956,1472028.9
2024-03-22 00:00:00+00:00,0.9956,1.0033,0.9914,0.999,2647944.3
2024-03-22 01:00:00+00:00,0.9989,0.9996,0.9837,0.985,2637984.2
2024-03-22 02:00:00+00:00,0.9851,0.9895,0.9808,0.9888,2161047.4
2024-03-22 03:00:00+00:00,0.9888,1.0103,0.9888,1.0087,4211210.7
2024-03-22 04:00:00+00:00,1.0087,1.0108,1.0014,1.0077,3094232.8
2024-03-22 05:00:00+00:00,1.0077,1.012,1.0014,1.01,2125881.2
2024-03-22 06:00:00+00:00,1.01,1.0131,1.0062,1.0111,1985002.9
2024-03-22 07:00:00+00:00,1.0112,1.016,1.0056,1.0136,3197549.9
2024-03-22 08:00:00+00:00,1.0136,1.0188,1.0058,1.0082,2316046.1
2024-03-22 09:00:00+00:00,1.0081,1.0116,1.0025,1.0029,2538060.6
2024-03-22 10:00:00+00:00,1.0029,1.0045,0.983,0.9833,3303297.3
2024-03-22 11:00:00+00:00,0.9834,0.9922,0.9801,0.9837,4647240.8
2024-03-22 12:00:00+00:00,0.9836,0.9916,0.9769,0.9881,2623300.1
2024-03-22 13:00:00+00:00,0.988,0.9926,0.9608,0.9649,6348377.5
2024-03-22 14:00:00+00:00,0.9648,0.9692,0.9526,0.9559,6602336.6
2024-03-22 15:00:00+00:00,0.956,0.979,0.9549,0.9734,5930176.3
2024-03-22 16:00:00+00:00,0.9735,0.9737,0.9574,0.9619,3740615.1
2024-03-22 17:00:00+00:00,0.9619,0.9746,0.9617,0.9736,2718668.0
2024-03-22 18:00:00+00:00,0.9735,0.9793,0.9686,0.9747,2299339.1
2024-03-22 19:00:00+00:00,0.9746,0.982,0.9691,0.9776,2457680.9
2024-03-22 20:00:00+00:00,0.9776,0.979,0.9687,0.9706,1987140.4
2024-03-22 21:00:00+00:00,0.9707,0.9711,0.9544,0.9633,3446173.0
2024-03-22 22:00:00+00:00,0.9633,0.9654,0.9504,0.9594,3410243.2
2024-03-22 23:00:00+00:00,0.9594,0.9732,0.9583,0.9732,2220230.4
2024-03-23 00:00:00+00:00,0.9731,0.9732,0.9668,0.9693,2555384.6
2024-03-23 01:00:00+00:00,0.9693,0.9865,0.9686,0.9853,3973016.8
2024-03-23 02:00:00+00:00,0.9855,0.9882,0.9709,0.9743,3249717.9
2024-03-23 03:00:00+00:00,0.9741,0.9745,0.9545,0.9636,3287937.1
2024-03-23 04:00:00+00:00,0.9634,0.9732,0.9625,0.9682,2145612.1
2024-03-23 05:00:00+00:00,0.9682,0.9725,0.9657,0.972,1847220.9
2024-03-23 06:00:00+00:00,0.9719,0.9779,0.9698,0.9759,2369048.7
2024-03-23 07:00:00+00:00,0.9758,0.9863,0.9751,0.9797,3305437.2
2024-03-23 08:00:00+00:00,0.9798,0.9837,0.9762,0.9801,2655897.4
2024-03-23 09:00:00+00:00,0.9801,0.9811,0.9747,0.981,1889217.8
2024-03-23 10:00:00+00:00,0.9812,0.9878,0.98,0.982,3289010.3
2024-03-23 11:00:00+00:00,0.982,0.9874,0.9806,0.9857,1926468.0
2024-03-23 12:00:00+00:00,0.9857,0.9914,0.983,0.9891,2256067.6
2024-03-23 13:00:00+00:00,0.989,0.9949,0.9857,0.9931,2711182.3
2024-03-23 14:00:00+00:00,0.9931,1.003,0.9888,1.0007,4371486.5
2024-03-23 15:00:00+00:00,1.0007,1.0022,0.9924,0.9985,3507639.0
2024-03-23 16:00:00+00:00,0.9986,1.0013,0.9924,0.9958,2198907.0
2024-03-23 17:00:00+00:00,0.9958,0.9965,0.9918,0.994,1909274.4
